CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Akron, OH",10420,22/03/2025,35,Good,Ozone,39-153-0026,3
"Akron, OH",10420,23/03/2025,37,Good,Ozone,39-153-0026,3
"Akron, OH",10420,24/03/2025,35,Good,Ozone,39-133-1001,3
"Akron, OH",10420,25/03/2025,36,Good,Ozone,39-153-0026,3
"Akron, OH",10420,26/03/2025,38,Good,Ozone,39-153-0026,3
"Akron, OH",10420,27/03/2025,45,Good,Ozone,39-133-1001,3
"Akron, OH",10420,28/03/2025,53,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,29/03/2025,66,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,30/03/2025,48,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,31/03/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,01/04/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,02/04/2025,36,Good,Ozone,39-153-0026,3
"Akron, OH",10420,03/04/2025,40,Good,Ozone,39-133-1001,3
"Akron, OH",10420,04/04/2025,47,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,05/04/2025,33,Good,Ozone,39-153-0026,3
"Akron, OH",10420,06/04/2025,42,Good,Ozone,39-153-0026,3
"Akron, OH",10420,07/04/2025,45,Good,Ozone,39-153-0026,3
"Akron, OH",10420,08/04/2025,42,Good,Ozone,39-153-0026,3
"Akron, OH",10420,09/04/2025,47,Good,Ozone,39-153-0026,3
"Akron, OH",10420,10/04/2025,50,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,11/04/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,12/04/2025,42,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,13/04/2025,58,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,14/04/2025,51,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,15/04/2025,36,Good,Ozone,39-153-0026,3
"Akron, OH",10420,16/04/2025,41,Good,Ozone,39-153-0026,3
"Akron, OH",10420,17/04/2025,52,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,18/04/2025,67,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,19/04/2025,48,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,20/04/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,21/04/2025,43,Good,Ozone,39-153-0026,3
"Akron, OH",10420,22/04/2025,74,Moderate,Ozone,39-153-0026,3
"Akron, OH",10420,23/04/2025,74,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,24/04/2025,84,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,25/04/2025,41,Good,Ozone,39-133-1001,3
"Akron, OH",10420,26/04/2025,37,Good,Ozone,39-153-0026,3
"Akron, OH",10420,27/04/2025,49,Good,Ozone,39-153-0026,3
"Akron, OH",10420,28/04/2025,54,Moderate,Ozone,39-153-0026,3
"Akron, OH",10420,29/04/2025,44,Good,Ozone,39-133-1001,3
"Akron, OH",10420,30/04/2025,44,Good,Ozone,39-133-1001,3
"Akron, OH",10420,01/05/2025,42,Good,Ozone,39-133-1001,3
"Akron, OH",10420,02/05/2025,44,Good,Ozone,39-133-1001,3
"Akron, OH",10420,03/05/2025,38,Good,Ozone,39-133-1001,3
"Akron, OH",10420,04/05/2025,31,Good,Ozone,39-153-0026,3
"Akron, OH",10420,05/05/2025,44,Good,Ozone,39-133-1001,3
"Akron, OH",10420,06/05/2025,31,Good,Ozone,39-133-1001,3
"Akron, OH",10420,07/05/2025,48,Good,Ozone,39-133-1001,3
"Akron, OH",10420,08/05/2025,41,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,09/05/2025,43,Good,Ozone,39-133-1001,3
"Akron, OH",10420,10/05/2025,61,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,11/05/2025,47,Good,Ozone,39-133-1001,3
"Akron, OH",10420,12/05/2025,54,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,13/05/2025,40,Good,PM2.5,39-153-0017,3
"Akron, OH",10420,14/05/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,15/05/2025,47,Good,Ozone,39-133-1001,3
"Akron, OH",10420,16/05/2025,54,Moderate,Ozone,39-153-0017,3
"Akron, OH",10420,17/05/2025,41,Good,Ozone,39-133-1001,2
"Akron, OH",10420,18/05/2025,39,Good,Ozone,39-153-0026,2
"Akron, OH",10420,19/05/2025,35,Good,Ozone,39-133-1001,3
"Akron, OH",10420,20/05/2025,40,Good,Ozone,39-153-0026,3
"Akron, OH",10420,21/05/2025,35,Good,Ozone,39-133-1001,3
"Akron, OH",10420,22/05/2025,19,Good,Ozone,39-133-1001,3
"Akron, OH",10420,23/05/2025,29,Good,Ozone,39-153-0026,3
"Akron, OH",10420,24/05/2025,32,Good,Ozone,39-133-1001,3
"Akron, OH",10420,25/05/2025,56,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,26/05/2025,38,Good,Ozone,39-153-0026,3
"Akron, OH",10420,27/05/2025,43,Good,Ozone,39-133-1001,3
"Akron, OH",10420,28/05/2025,35,Good,Ozone,39-133-1001,2
"Akron, OH",10420,29/05/2025,46,Good,Ozone,39-153-0026,3
"Akron, OH",10420,30/05/2025,52,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,31/05/2025,44,Good,PM2.5,39-153-0017,3
"Albany, GA",10500,01/01/2025,24,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,02/01/2025,37,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,03/01/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,04/01/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,05/01/2025,65,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,06/01/2025,24,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,07/01/2025,47,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,08/01/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,09/01/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,10/01/2025,69,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,11/01/2025,32,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,12/01/2025,58,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,13/01/2025,45,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,14/01/2025,42,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,15/01/2025,43,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,16/01/2025,55,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,17/01/2025,73,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,18/01/2025,37,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,19/01/2025,35,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,20/01/2025,20,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,21/01/2025,37,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,22/01/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,23/01/2025,47,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,24/01/2025,51,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,25/01/2025,60,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,26/01/2025,66,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,27/01/2025,44,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,28/01/2025,35,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,29/01/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,30/01/2025,64,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,31/01/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,01/02/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,02/02/2025,47,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,03/02/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,04/02/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,05/02/2025,67,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,06/02/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,07/02/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,08/02/2025,48,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,09/02/2025,41,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,10/02/2025,63,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,11/02/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,12/02/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,13/02/2025,37,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,14/02/2025,26,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,15/02/2025,51,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,16/02/2025,21,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,17/02/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,18/02/2025,66,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,19/02/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,20/02/2025,45,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,21/02/2025,44,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,22/02/2025,63,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,23/02/2025,89,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,24/02/2025,68,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,25/02/2025,71,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,26/02/2025,99,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,27/02/2025,70,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,28/02/2025,67,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,01/03/2025,85,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,02/03/2025,70,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,03/03/2025,93,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,04/03/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,05/03/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,06/03/2025,19,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,07/03/2025,69,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,08/03/2025,67,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,09/03/2025,37,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,10/03/2025,22,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,11/03/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,12/03/2025,68,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,13/03/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,14/03/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,15/03/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,16/03/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,17/03/2025,30,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,18/03/2025,51,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,19/03/2025,89,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,20/03/2025,39,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,21/03/2025,71,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,22/03/2025,77,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,23/03/2025,72,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,24/03/2025,51,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,25/03/2025,48,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,26/03/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,27/03/2025,77,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,28/03/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,29/03/2025,59,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,30/03/2025,40,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,31/03/2025,31,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,01/04/2025,44,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,02/04/2025,51,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,03/04/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,04/04/2025,55,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,05/04/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,06/04/2025,55,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,07/04/2025,30,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,08/04/2025,31,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,09/04/2025,38,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,10/04/2025,61,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,11/04/2025,32,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,12/04/2025,34,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,13/04/2025,39,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,14/04/2025,72,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,15/04/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,16/04/2025,57,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,17/04/2025,115,Unhealthy for Sensitive Groups,PM2.5,13-095-0007,1
"Albany, GA",10500,18/04/2025,77,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,19/04/2025,70,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,20/04/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,21/04/2025,64,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,22/04/2025,62,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,23/04/2025,65,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,24/04/2025,61,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,25/04/2025,63,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,26/04/2025,57,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,27/04/2025,59,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,28/04/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,29/04/2025,44,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,30/04/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,01/05/2025,58,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,02/05/2025,58,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,03/05/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,04/05/2025,29,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,05/05/2025,49,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,06/05/2025,52,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,07/05/2025,63,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,08/05/2025,60,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,09/05/2025,48,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,10/05/2025,34,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,11/05/2025,26,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,12/05/2025,25,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,13/05/2025,30,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,14/05/2025,47,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,15/05/2025,38,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,16/05/2025,35,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,17/05/2025,35,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,18/05/2025,35,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,19/05/2025,46,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,20/05/2025,54,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,21/05/2025,43,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,22/05/2025,31,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,23/05/2025,53,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,24/05/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,25/05/2025,56,Moderate,PM2.5,13-095-0007,1
"Albany, GA",10500,26/05/2025,38,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,27/05/2025,34,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,28/05/2025,28,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,29/05/2025,25,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,30/05/2025,28,Good,PM2.5,13-095-0007,1
"Albany, GA",10500,31/05/2025,30,Good,PM2.5,13-095-0007,1
"Albany, OR",10540,01/01/2025,21,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,02/01/2025,43,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,03/01/2025,31,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,04/01/2025,22,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,05/01/2025,25,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,06/01/2025,34,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,07/01/2025,48,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,08/01/2025,60,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,09/01/2025,52,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,10/01/2025,40,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,11/01/2025,47,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,12/01/2025,30,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,13/01/2025,46,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,14/01/2025,52,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,15/01/2025,51,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,16/01/2025,52,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,17/01/2025,36,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,18/01/2025,50,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,19/01/2025,71,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,20/01/2025,65,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,21/01/2025,59,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,22/01/2025,67,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,23/01/2025,70,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,24/01/2025,63,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,25/01/2025,71,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,26/01/2025,70,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,27/01/2025,72,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,28/01/2025,66,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,29/01/2025,71,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,30/01/2025,58,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,31/01/2025,44,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,01/02/2025,22,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,02/02/2025,35,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,03/02/2025,41,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,04/02/2025,53,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,05/02/2025,52,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,06/02/2025,34,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,07/02/2025,33,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,08/02/2025,32,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,09/02/2025,40,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,10/02/2025,58,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,11/02/2025,56,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,12/02/2025,62,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,13/02/2025,32,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,14/02/2025,39,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,15/02/2025,48,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,16/02/2025,23,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,17/02/2025,24,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,18/02/2025,31,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,19/02/2025,28,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,20/02/2025,35,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,21/02/2025,39,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,22/02/2025,31,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,23/02/2025,17,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,24/02/2025,22,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,25/02/2025,38,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,26/02/2025,47,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,27/02/2025,46,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,28/02/2025,53,Moderate,PM2.5,41-043-0009,2
"Albany, OR",10540,01/03/2025,42,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,02/03/2025,27,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,03/03/2025,21,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,04/03/2025,30,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,05/03/2025,26,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,06/03/2025,32,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,07/03/2025,41,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,08/03/2025,33,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,09/03/2025,32,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,10/03/2025,69,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,11/03/2025,40,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,12/03/2025,16,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,13/03/2025,16,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,14/03/2025,15,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,15/03/2025,16,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,16/03/2025,14,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,17/03/2025,21,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,18/03/2025,27,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,19/03/2025,22,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,20/03/2025,11,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,21/03/2025,15,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,22/03/2025,21,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,23/03/2025,19,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,24/03/2025,19,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,25/03/2025,58,Moderate,PM2.5,41-043-2002,2
"Albany, OR",10540,26/03/2025,24,Good,PM2.5,41-043-0009,2
"Albany, OR",10540,27/03/2025,9,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,28/03/2025,11,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,29/03/2025,22,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,30/03/2025,26,Good,PM2.5,41-043-2002,2
"Albany, OR",10540,31/03/2025,14,Good,PM2.5,41-043-2002,2
"Albany-Schenectady-Troy, NY",10580,01/01/2025,33,Good,PM2.5,36-001-0005,3
"Albany-Schenectady-Troy, NY",10580,02/01/2025,31,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,03/01/2025,34,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,04/01/2025,35,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,05/01/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,06/01/2025,28,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,07/01/2025,29,Good,Ozone,36-091-0004,3
"Albany-Schenectady-Troy, NY",10580,08/01/2025,32,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,09/01/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,10/01/2025,15,Good,PM2.5,36-001-0005,1
"Albany-Schenectady-Troy, NY",10580,11/01/2025,26,Good,PM2.5,36-001-0005,1
"Albany-Schenectady-Troy, NY",10580,12/01/2025,53,Moderate,PM2.5,36-001-0005,1
"Albany-Schenectady-Troy, NY",10580,13/01/2025,59,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,14/01/2025,25,Good,PM2.5,36-001-0005,1
"Albany-Schenectady-Troy, NY",10580,15/01/2025,36,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,16/01/2025,48,Good,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,17/01/2025,73,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,18/01/2025,53,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,19/01/2025,33,Good,Ozone,36-091-0004,3
"Albany-Schenectady-Troy, NY",10580,20/01/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,21/01/2025,52,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,22/01/2025,61,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,23/01/2025,61,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,24/01/2025,61,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,25/01/2025,54,Moderate,PM2.5,36-001-0005,3
"Albany-Schenectady-Troy, NY",10580,26/01/2025,53,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,27/01/2025,39,Good,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,28/01/2025,39,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,29/01/2025,37,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,30/01/2025,37,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,31/01/2025,60,Moderate,PM2.5,36-001-0005,3
"Albany-Schenectady-Troy, NY",10580,01/02/2025,34,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,02/02/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,03/02/2025,53,Moderate,PM2.5,36-001-0005,2
"Albany-Schenectady-Troy, NY",10580,04/02/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,05/02/2025,35,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,06/02/2025,30,Good,PM2.5,36-001-0005,3
"Albany-Schenectady-Troy, NY",10580,07/02/2025,33,Good,Ozone,36-091-0004,2
"Albany-Schenectady-Troy, NY",10580,08/02/2025,38,Good,Ozone,36-091-0004,2
